"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1983-03-25,1983,"3",84,"airtemp_min",NA,NA,-16,-15.4067291916081,-18.3421004579644,-12.4713579252518,0.194850579053447
1983-03-26,1983,"3",85,"airtemp_min",NA,NA,-16,-15.4067291916081,-18.3421004579644,-12.4713579252518,0.194850579053447
1983-03-27,1983,"3",86,"airtemp_min",NA,NA,-16,-15.4067291916081,-18.3421004579644,-12.4713579252518,0.194850579053447
1983-03-28,1983,"3",87,"airtemp_min",NA,NA,-14,-13.4340901815633,-16.368243189788,-10.4999371733387,0.190029924998181
1983-03-29,1983,"3",88,"airtemp_min",NA,NA,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
1983-03-30,1983,"3",89,"airtemp_min",NA,NA,-13,-12.447770676541,-15.3816082959222,-9.51393305715969,0.188762201759492
1983-03-31,1983,"3",90,"airtemp_min",NA,NA,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
1983-04-01,1983,"4",91,"airtemp_min",NA,NA,-17,-16.984212498237,-19.9243774581922,-14.0440475382819,0.212778988369207
1983-04-02,1983,"4",92,"airtemp_min",NA,NA,-16,-15.9978929932146,-18.9366668123026,-13.0591191741267,0.207732587481494
1983-04-03,1983,"4",93,"airtemp_min",NA,NA,-22,-21.9158100233489,-24.865845301496,-18.9657747452018,0.245682907089145
1983-04-04,1983,"4",94,"airtemp_min",NA,NA,-22,-21.9158100233489,-24.865845301496,-18.9657747452018,0.245682907089145
1983-04-05,1983,"4",95,"airtemp_min",NA,NA,-26,-25.8610880434384,-28.8224920772532,-22.8996840096236,0.278923030218864
1983-04-06,1983,"4",96,"airtemp_min",NA,NA,-25,-24.874768538416,-27.8330430059288,-21.9164940709032,0.270168615866456
1983-04-07,1983,"4",97,"airtemp_min",NA,NA,-20,-19.9431710133041,-22.8886766887298,-16.9976653378785,0.231151562959955
1983-04-08,1983,"4",98,"airtemp_min",NA,NA,-19,-18.9568515082818,-21.9003827301056,-16.0133202864579,0.224530635927394
1983-04-09,1983,"4",99,"airtemp_min",NA,NA,-16,-15.9978929932146,-18.9366668123026,-13.0591191741267,0.207732587481494
1983-04-10,1983,"4",100,"airtemp_min",NA,NA,-10,-10.0799759630804,-13.0145057984481,-7.14544612771265,0.191533778112844
1983-04-11,1983,"4",101,"airtemp_min",NA,NA,-12,-12.0526149731251,-14.9877768355895,-9.11745311066074,0.194030349706176
1983-04-12,1983,"4",102,"airtemp_min",NA,NA,-18,-17.9705320032594,-20.9122828690613,-15.0287811374575,0.218392515319301
1983-04-13,1983,"4",103,"airtemp_min",NA,NA,-23,-22.9021295283713,-25.8547190647862,-19.9495399919563,0.253519423366034
1983-04-14,1983,"4",104,"airtemp_min",NA,NA,-24,-23.8884490333936,-26.843785144818,-20.9331129219693,0.261691474982127
1983-04-15,1983,"4",105,"airtemp_min",NA,NA,-20,-19.9431710133041,-22.8886766887298,-16.9976653378785,0.231151562959955
1983-04-16,1983,"4",106,"airtemp_min",NA,NA,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
1983-04-17,1983,"4",107,"airtemp_min",NA,NA,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
1983-04-18,1983,"4",108,"airtemp_min",NA,NA,-7,-7.12101744801325,-10.0560683238355,-4.18596657219105,0.193594232824243
1983-04-19,1983,"4",109,"airtemp_min",NA,NA,-8,-8.10733695303563,-11.0420182783741,-5.17265562769717,0.192135085746627
1983-04-20,1983,"4",110,"airtemp_min",NA,NA,-7,-7.12101744801325,-10.0560683238355,-4.18596657219105,0.193594232824243
1983-04-21,1983,"4",111,"airtemp_min",NA,NA,-6,-6.13469794299088,-9.07031415406928,-3.19908173191247,0.19580573448485
1983-04-22,1983,"4",112,"airtemp_min",NA,NA,-9,-9.093656458058,-12.0281640916523,-6.15914882446371,0.191445496769502
1983-04-23,1983,"4",113,"airtemp_min",NA,NA,-8,-8.10733695303563,-11.0420182783741,-5.17265562769717,0.192135085746627
1983-04-24,1983,"4",114,"airtemp_min",NA,NA,-5,-5.1483784379685,-8.08475565599333,-2.21200121994367,0.19874447715068
1983-04-25,1983,"4",115,"airtemp_min",NA,NA,-10,-10.0799759630804,-13.0145057984481,-7.14544612771265,0.191533778112844
1983-04-26,1983,"4",116,"airtemp_min",NA,NA,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
1983-04-27,1983,"4",117,"airtemp_min",NA,NA,-11,-11.0662954681028,-14.0010433943156,-8.13154754188988,0.192398859012833
1983-04-28,1983,"4",118,"airtemp_min",NA,NA,-10,-10.0799759630804,-13.0145057984481,-7.14544612771265,0.191533778112844
1983-04-29,1983,"4",119,"airtemp_min",NA,NA,-9,-9.093656458058,-12.0281640916523,-6.15914882446371,0.191445496769502
1983-04-30,1983,"4",120,"airtemp_min",NA,NA,-12,-12.0526149731251,-14.9877768355895,-9.11745311066074,0.194030349706176
1983-05-01,1983,"5",121,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-02,1983,"5",122,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-03,1983,"5",123,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-04,1983,"5",124,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-05,1983,"5",125,"airtemp_min",NA,NA,-9,-8.25622536114929,-11.1930044162547,-5.31944630604388,0.20027913874159
1983-05-06,1983,"5",126,"airtemp_min",NA,NA,-11,-10.228864371194,-13.1682229995628,-7.28950574282528,0.209868491185391
1983-05-07,1983,"5",127,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-08,1983,"5",128,"airtemp_min",NA,NA,-6,-5.29726684608216,-8.23164196223897,-2.36289172992535,0.190917730048947
1983-05-09,1983,"5",129,"airtemp_min",NA,NA,-8,-7.26990585612692,-10.2056880097849,-4.33412370246893,0.196450229386466
1983-05-10,1983,"5",130,"airtemp_min",NA,NA,-9,-8.25622536114929,-11.1930044162547,-5.31944630604388,0.20027913874159
1983-05-11,1983,"5",131,"airtemp_min",NA,NA,-14,-13.1878228862612,-16.1325111605884,-10.2431346119339,0.22843331708943
1983-05-12,1983,"5",132,"airtemp_min",NA,NA,-14,-13.1878228862612,-16.1325111605884,-10.2431346119339,0.22843331708943
1983-05-13,1983,"5",133,"airtemp_min",NA,NA,-16,-15.1604618963059,-18.1096726869571,-12.2112511056548,0.243100923893453
1983-05-14,1983,"5",134,"airtemp_min",NA,NA,-17,-16.1467814013283,-19.0985429963967,-13.1950198062599,0.251005344401543
1983-05-15,1983,"5",135,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-16,1983,"5",136,"airtemp_min",NA,NA,-10,-9.24254486617167,-12.1805161587445,-6.30457357359881,0.204765956815464
1983-05-17,1983,"5",137,"airtemp_min",NA,NA,-13,-12.2015033812388,-15.144220833638,-9.25878592883957,0.221745631829347
1983-05-18,1983,"5",138,"airtemp_min",NA,NA,-14,-13.1878228862612,-16.1325111605884,-10.2431346119339,0.22843331708943
1983-05-19,1983,"5",139,"airtemp_min",NA,NA,-11,-10.228864371194,-13.1682229995628,-7.28950574282528,0.209868491185391
1983-05-20,1983,"5",140,"airtemp_min",NA,NA,-12,-11.2151838762164,-14.1561246626072,-8.27424308982565,0.215543018863321
1983-05-21,1983,"5",141,"airtemp_min",NA,NA,-10,-9.24254486617167,-12.1805161587445,-6.30457357359881,0.204765956815464
1983-05-22,1983,"5",142,"airtemp_min",NA,NA,-9,-8.25622536114929,-11.1930044162547,-5.31944630604388,0.20027913874159
1983-05-23,1983,"5",143,"airtemp_min",NA,NA,-5,-4.31094734105979,-7.2449126025571,-1.37698207956248,0.189276272831985
1983-05-24,1983,"5",144,"airtemp_min",NA,NA,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
1983-05-25,1983,"5",145,"airtemp_min",NA,NA,-5,-4.31094734105979,-7.2449126025571,-1.37698207956248,0.189276272831985
1983-05-26,1983,"5",146,"airtemp_min",NA,NA,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
1983-05-27,1983,"5",147,"airtemp_min",NA,NA,-1,-0.365669320970283,-3.29995438145034,2.56861573950978,0.19055825188556
1983-05-28,1983,"5",148,"airtemp_min",NA,NA,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
1983-05-29,1983,"5",149,"airtemp_min",NA,NA,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
1983-05-30,1983,"5",150,"airtemp_min",NA,NA,-10,-9.24254486617167,-12.1805161587445,-6.30457357359881,0.204765956815464
1983-05-31,1983,"5",151,"airtemp_min",NA,NA,-11,-10.228864371194,-13.1682229995628,-7.28950574282528,0.209868491185391
1983-06-01,1983,"6",152,"airtemp_min",NA,NA,-3,-1.97486073470081,-4.9120522260047,0.96233075660308,0.2018423616199
1983-06-02,1983,"6",153,"airtemp_min",NA,NA,-5,-3.94749974474556,-6.88713671475204,-1.00786277473909,0.21087762985749
1983-06-03,1983,"6",154,"airtemp_min",NA,NA,-5,-3.94749974474556,-6.88713671475204,-1.00786277473909,0.21087762985749
1983-06-04,1983,"6",155,"airtemp_min",NA,NA,-6,-4.93381924976794,-7.8749713954262,-1.99266710410968,0.21629002979546
1983-06-05,1983,"6",156,"airtemp_min",NA,NA,-8,-6.90645825981269,-9.85122412469816,-3.96169239492722,0.228692697778792
1983-06-06,1983,"6",157,"airtemp_min",NA,NA,-8,-6.90645825981269,-9.85122412469816,-3.96169239492722,0.228692697778792
1983-06-07,1983,"6",158,"airtemp_min",NA,NA,-4,-2.96118023972319,-5.89949690401497,-0.0228635754314062,0.206047798886824
1983-06-08,1983,"6",159,"airtemp_min",NA,NA,-2,-0.988541229678436,-3.92480290504534,1.94772044568847,0.198301047220869
1983-06-09,1983,"6",160,"airtemp_min",NA,NA,-1,-0.00222172465605952,-2.93774912677245,2.93330567746033,0.195459956461392
1983-06-10,1983,"6",161,"airtemp_min",NA,NA,-2,-0.988541229678436,-3.92480290504534,1.94772044568847,0.198301047220869
1983-06-11,1983,"6",162,"airtemp_min",NA,NA,0,0.984097780366317,-1.95089103794819,3.91908659868082,0.193349959134431
1983-06-12,1983,"6",163,"airtemp_min",NA,NA,-7,-5.92013875479032,-8.86300064504253,-2.97727686453811,0.222242439848763
1983-06-13,1983,"6",164,"airtemp_min",NA,NA,-8,-6.90645825981269,-9.85122412469816,-3.96169239492722,0.228692697778792
1983-06-14,1983,"6",165,"airtemp_min",NA,NA,-8,-6.90645825981269,-9.85122412469816,-3.96169239492722,0.228692697778792
1983-06-15,1983,"6",166,"airtemp_min",NA,NA,-3,-1.97486073470081,-4.9120522260047,0.96233075660308,0.2018423616199
1983-06-16,1983,"6",167,"airtemp_min",NA,NA,0,0.984097780366317,-1.95089103794819,3.91908659868082,0.193349959134431
1983-06-17,1983,"6",168,"airtemp_min",NA,NA,-1,-0.00222172465605952,-2.93774912677245,2.93330567746033,0.195459956461392
1983-06-18,1983,"6",169,"airtemp_min",NA,NA,3,3.94305629543345,1.00850821011608,6.87760438075081,0.191606315782866
1983-06-19,1983,"6",170,"airtemp_min",NA,NA,5,5.9156953054782,2.9804616640937,8.85092894686269,0.19431188918923
1983-06-20,1983,"6",171,"airtemp_min",NA,NA,4,4.92937580045582,1.99458285530212,7.86416874560952,0.192576955607064
1983-06-21,1983,"6",172,"airtemp_min",NA,NA,5,5.9156953054782,2.9804616640937,8.85092894686269,0.19431188918923
1983-06-22,1983,"6",173,"airtemp_min",NA,NA,3,3.94305629543345,1.00850821011608,6.87760438075081,0.191606315782866
1983-06-23,1983,"6",174,"airtemp_min",NA,NA,4,4.92937580045582,1.99458285530212,7.86416874560952,0.192576955607064
1983-06-24,1983,"6",175,"airtemp_min",NA,NA,2,2.95673679041107,0.0222376795127506,5.89123590130939,0.191411597170295
1983-06-25,1983,"6",176,"airtemp_min",NA,NA,0,0.984097780366317,-1.95089103794819,3.91908659868082,0.193349959134431
1983-06-26,1983,"6",177,"airtemp_min",NA,NA,0,0.984097780366317,-1.95089103794819,3.91908659868082,0.193349959134431
1983-06-27,1983,"6",178,"airtemp_min",NA,NA,-1,-0.00222172465605952,-2.93774912677245,2.93330567746033,0.195459956461392
1983-06-28,1983,"6",179,"airtemp_min",NA,NA,0,0.984097780366317,-1.95089103794819,3.91908659868082,0.193349959134431
1983-06-29,1983,"6",180,"airtemp_min",NA,NA,0,0.984097780366317,-1.95089103794819,3.91908659868082,0.193349959134431
1983-06-30,1983,"6",181,"airtemp_min",NA,NA,5,5.9156953054782,2.9804616640937,8.85092894686269,0.19431188918923
1983-07-01,1983,"7",182,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-02,1983,"7",183,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-03,1983,"7",184,"airtemp_min",NA,NA,0,0.917714151462322,-2.01912879068748,3.85455709361212,0.200522067777843
1983-07-04,1983,"7",185,"airtemp_min",NA,NA,-1,-0.0686053535600545,-3.00665186833901,2.86944116121891,0.205045812671873
1983-07-05,1983,"7",186,"airtemp_min",NA,NA,0,0.917714151462322,-2.01912879068748,3.85455709361212,0.200522067777843
1983-07-06,1983,"7",187,"airtemp_min",NA,NA,7,7.82195068661895,4.88805515514367,10.7558462180942,0.188995609807648
1983-07-07,1983,"7",188,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-08,1983,"7",189,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
1983-07-09,1983,"7",190,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-10,1983,"7",191,"airtemp_min",NA,NA,2,2.89035316150707,-0.0446688064988678,5.82537512951301,0.193480482241418
1983-07-11,1983,"7",192,"airtemp_min",NA,NA,1,1.9040336564847,-1.03180103630927,4.83986834927866,0.196653850468116
1983-07-12,1983,"7",193,"airtemp_min",NA,NA,3,3.87667266652945,0.94226773628387,6.81107759677503,0.191036593298792
1983-07-13,1983,"7",194,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
1983-07-14,1983,"7",195,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-15,1983,"7",196,"airtemp_min",NA,NA,3,3.87667266652945,0.94226773628387,6.81107759677503,0.191036593298792
1983-07-16,1983,"7",197,"airtemp_min",NA,NA,1,1.9040336564847,-1.03180103630927,4.83986834927866,0.196653850468116
1983-07-17,1983,"7",198,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-18,1983,"7",199,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
1983-07-19,1983,"7",200,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-20,1983,"7",201,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-21,1983,"7",202,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-22,1983,"7",203,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-23,1983,"7",204,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-24,1983,"7",205,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
1983-07-25,1983,"7",206,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
1983-07-26,1983,"7",207,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
1983-07-27,1983,"7",208,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-28,1983,"7",209,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-29,1983,"7",210,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
1983-07-30,1983,"7",211,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
1983-07-31,1983,"7",212,"airtemp_min",NA,NA,3,3.87667266652945,0.94226773628387,6.81107759677503,0.191036593298792
1983-08-01,1983,"8",213,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-02,1983,"8",214,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-03,1983,"8",215,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1983-08-04,1983,"8",216,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-05,1983,"8",217,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-06,1983,"8",218,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1983-08-07,1983,"8",219,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-08,1983,"8",220,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1983-08-09,1983,"8",221,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1983-08-10,1983,"8",222,"airtemp_min",NA,NA,3,4.31674365881331,1.38290036298956,7.25058695463706,0.188785092562306
1983-08-11,1983,"8",223,"airtemp_min",NA,NA,7,8.26202167890282,5.32750087742125,11.1965424803844,0.191497861325943
1983-08-12,1983,"8",224,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1983-08-13,1983,"8",225,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-14,1983,"8",226,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-15,1983,"8",227,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-16,1983,"8",228,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-17,1983,"8",229,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-18,1983,"8",230,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-19,1983,"8",231,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-20,1983,"8",232,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
1983-08-21,1983,"8",233,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-22,1983,"8",234,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-23,1983,"8",235,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-24,1983,"8",236,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-25,1983,"8",237,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1983-08-26,1983,"8",238,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-27,1983,"8",239,"airtemp_min",NA,NA,2,3.33042415379093,0.396260413685651,6.26458789389622,0.190072916035132
1983-08-28,1983,"8",240,"airtemp_min",NA,NA,2,3.33042415379093,0.396260413685651,6.26458789389622,0.190072916035132
1983-08-29,1983,"8",241,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1983-08-30,1983,"8",242,"airtemp_min",NA,NA,3,4.31674365881331,1.38290036298956,7.25058695463706,0.188785092562306
1983-08-31,1983,"8",243,"airtemp_min",NA,NA,2,3.33042415379093,0.396260413685651,6.26458789389622,0.190072916035132
1983-09-01,1983,"9",244,"airtemp_min",NA,NA,4,4.64838817189276,1.71366339665804,7.58311294712747,0.192307209733975
1983-09-02,1983,"9",245,"airtemp_min",NA,NA,6,6.62102718193751,3.68530813610104,9.55674622777398,0.196205373696619
1983-09-03,1983,"9",246,"airtemp_min",NA,NA,4,4.64838817189276,1.71366339665804,7.58311294712747,0.192307209733975
1983-09-04,1983,"9",247,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
1983-09-05,1983,"9",248,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
1983-09-06,1983,"9",249,"airtemp_min",NA,NA,5,5.63470767691513,2.69958365144737,8.5698317023829,0.193881779335625
1983-09-07,1983,"9",250,"airtemp_min",NA,NA,4,4.64838817189276,1.71366339665804,7.58311294712747,0.192307209733975
1983-09-08,1983,"9",251,"airtemp_min",NA,NA,5,5.63470767691513,2.69958365144737,8.5698317023829,0.193881779335625
1983-09-09,1983,"9",252,"airtemp_min",NA,NA,3,3.66206866687038,0.727547291827756,6.596590041913,0.191500141878243
1983-09-10,1983,"9",253,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1983-09-11,1983,"9",254,"airtemp_min",NA,NA,-3,-2.25584836326388,-5.19326172414253,0.681564997614776,0.202678398148721
1983-09-12,1983,"9",255,"airtemp_min",NA,NA,-4,-3.24216786828625,-6.18074772526223,-0.303588011310278,0.207019406251345
1983-09-13,1983,"9",256,"airtemp_min",NA,NA,0,0.703110151803251,-2.2319763340507,3.63819663765721,0.193734265964889
