LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,cr1000,2014-12-04,2014,12,338,airtemp_max,-1.926,-1.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-05,2014,12,339,airtemp_max,-3.41,-3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-06,2014,12,340,airtemp_max,-0.371,-0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-07,2014,12,341,airtemp_max,-4.307,-4.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-08,2014,12,342,airtemp_max,0.817,0.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-09,2014,12,343,airtemp_max,1.336,1.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-10,2014,12,344,airtemp_max,3.076,3.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-11,2014,12,345,airtemp_max,2.741,2.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-12,2014,12,346,airtemp_max,8.52,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-13,2014,12,347,airtemp_max,3.965,3.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-14,2014,12,348,airtemp_max,-5.803,-5.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-15,2014,12,349,airtemp_max,-9.16,-9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-16,2014,12,350,airtemp_max,-2.208,-2.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-17,2014,12,351,airtemp_max,-3.373,-3.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-18,2014,12,352,airtemp_max,-7.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-19,2014,12,353,airtemp_max,-7.405,-7.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-20,2014,12,354,airtemp_max,-6.36,-6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-21,2014,12,355,airtemp_max,-5.616,-5.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-22,2014,12,356,airtemp_max,-8.71,-8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-23,2014,12,357,airtemp_max,-13.98,-13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-24,2014,12,358,airtemp_max,-5.663,-5.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-25,2014,12,359,airtemp_max,-5.513,-5.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-26,2014,12,360,airtemp_max,-11.12,-11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-27,2014,12,361,airtemp_max,-14.05,-14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-28,2014,12,362,airtemp_max,-13.57,-13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-29,2014,12,363,airtemp_max,-16.91,-16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-30,2014,12,364,airtemp_max,-15.98,-15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-31,2014,12,365,airtemp_max,-8.08,-8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-01,2015,1,1,airtemp_max,-9.3,-9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-02,2015,1,2,airtemp_max,-3.091,-3.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-03,2015,1,3,airtemp_max,-7.649,-7.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-04,2015,1,4,airtemp_max,-9.31,-9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-05,2015,1,5,airtemp_max,-2.379,-2.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-06,2015,1,6,airtemp_max,-1.633,-1.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-07,2015,1,7,airtemp_max,-0.79,-0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-08,2015,1,8,airtemp_max,-1.178,-1.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-09,2015,1,9,airtemp_max,-3.485,-3.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-10,2015,1,10,airtemp_max,-3.584,-3.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-11,2015,1,11,airtemp_max,-3.618,-3.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-12,2015,1,12,airtemp_max,0.498,0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-13,2015,1,13,airtemp_max,-5.98,-5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-14,2015,1,14,airtemp_max,-5.02,-5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-15,2015,1,15,airtemp_max,-1.878,-1.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-16,2015,1,16,airtemp_max,-1.666,-1.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-17,2015,1,17,airtemp_max,-6.343,-6.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-18,2015,1,18,airtemp_max,-2.704,-2.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-19,2015,1,19,airtemp_max,-4.299,-4.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-20,2015,1,20,airtemp_max,-8.05,-8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-21,2015,1,21,airtemp_max,-11.43,-11.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-22,2015,1,22,airtemp_max,-7.63,-7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-23,2015,1,23,airtemp_max,-3.812,-3.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-24,2015,1,24,airtemp_max,-5.089,-5.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-25,2015,1,25,airtemp_max,0.463,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-26,2015,1,26,airtemp_max,9.17,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-27,2015,1,27,airtemp_max,6.805,6.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-28,2015,1,28,airtemp_max,-3.742,-3.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-29,2015,1,29,airtemp_max,0.458,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-30,2015,1,30,airtemp_max,-1.981,-1.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-01-31,2015,1,31,airtemp_max,-3.76,-3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-01,2015,2,32,airtemp_max,-10.9,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-02,2015,2,33,airtemp_max,-6.877,-6.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-03,2015,2,34,airtemp_max,-4.231,-4.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-04,2015,2,35,airtemp_max,-4.432,-4.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-05,2015,2,36,airtemp_max,-1.246,-1.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-06,2015,2,37,airtemp_max,2.07,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-07,2015,2,38,airtemp_max,1.579,1.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-08,2015,2,39,airtemp_max,-0.339,-0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-09,2015,2,40,airtemp_max,3.096,3.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-10,2015,2,41,airtemp_max,-2.721,-2.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-11,2015,2,42,airtemp_max,-3.581,-3.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-12,2015,2,43,airtemp_max,-2.143,-2.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-13,2015,2,44,airtemp_max,0.906,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-14,2015,2,45,airtemp_max,2.298,2.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-15,2015,2,46,airtemp_max,-0.646,-0.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-16,2015,2,47,airtemp_max,-12.13,-12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-17,2015,2,48,airtemp_max,-13.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-18,2015,2,49,airtemp_max,-6.383,-6.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-19,2015,2,50,airtemp_max,-2.116,-2.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-20,2015,2,51,airtemp_max,-4.46,-4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-21,2015,2,52,airtemp_max,-5.65,-5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-22,2015,2,53,airtemp_max,-12.86,-12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-23,2015,2,54,airtemp_max,1.045,1.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-24,2015,2,55,airtemp_max,0.954,0.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-25,2015,2,56,airtemp_max,-7.717,-7.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-26,2015,2,57,airtemp_max,-11.15,-11.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-27,2015,2,58,airtemp_max,-10.38,-10.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-02-28,2015,2,59,airtemp_max,-7.183,-7.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-01,2015,3,60,airtemp_max,-4.29,-4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-02,2015,3,61,airtemp_max,0.148,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-03,2015,3,62,airtemp_max,-7.915,-7.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-04,2015,3,63,airtemp_max,-15.3,-15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-05,2015,3,64,airtemp_max,-10.04,-10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-06,2015,3,65,airtemp_max,-4.936,-4.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-07,2015,3,66,airtemp_max,2.528,2.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-08,2015,3,67,airtemp_max,2.082,2.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-09,2015,3,68,airtemp_max,-1.78,-1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-10,2015,3,69,airtemp_max,3.114,3.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-11,2015,3,70,airtemp_max,3.673,3.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-12,2015,3,71,airtemp_max,2.246,2.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-13,2015,3,72,airtemp_max,-0.327,-0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-14,2015,3,73,airtemp_max,2.007,2.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-15,2015,3,74,airtemp_max,11.34,11.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-16,2015,3,75,airtemp_max,8.91,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-17,2015,3,76,airtemp_max,6.873,6.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-18,2015,3,77,airtemp_max,2.198,2.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-19,2015,3,78,airtemp_max,-0.973,-0.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-20,2015,3,79,airtemp_max,5.374,5.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-21,2015,3,80,airtemp_max,4.223,4.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-22,2015,3,81,airtemp_max,3.238,3.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-23,2015,3,82,airtemp_max,2.075,2.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-24,2015,3,83,airtemp_max,-4.068,-4.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-25,2015,3,84,airtemp_max,-5.209,-5.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-26,2015,3,85,airtemp_max,-3.41,-3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-27,2015,3,86,airtemp_max,2.451,2.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-28,2015,3,87,airtemp_max,5.557,5.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-29,2015,3,88,airtemp_max,3.446,3.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-30,2015,3,89,airtemp_max,4.539,4.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-03-31,2015,3,90,airtemp_max,6.356,6.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-01,2015,4,91,airtemp_max,2.838,2.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-02,2015,4,92,airtemp_max,-2.617,-2.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-03,2015,4,93,airtemp_max,-6.719,-6.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-04,2015,4,94,airtemp_max,3.364,3.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-05,2015,4,95,airtemp_max,6.478,6.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-06,2015,4,96,airtemp_max,6.547,6.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-07,2015,4,97,airtemp_max,4.827,4.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-08,2015,4,98,airtemp_max,3.076,3.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-09,2015,4,99,airtemp_max,-1.122,-1.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-10,2015,4,100,airtemp_max,3.009,3.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-11,2015,4,101,airtemp_max,4.83,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-12,2015,4,102,airtemp_max,0.034,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-13,2015,4,103,airtemp_max,5.547,5.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-14,2015,4,104,airtemp_max,7.19,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-15,2015,4,105,airtemp_max,0.938,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-16,2015,4,106,airtemp_max,-4.259,-4.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-17,2015,4,107,airtemp_max,-2.677,-2.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-18,2015,4,108,airtemp_max,4.025,4.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-19,2015,4,109,airtemp_max,-4.496,-4.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-20,2015,4,110,airtemp_max,-2.553,-2.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-21,2015,4,111,airtemp_max,2.663,2.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-22,2015,4,112,airtemp_max,8.86,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-23,2015,4,113,airtemp_max,5.084,5.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-24,2015,4,114,airtemp_max,3.417,3.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-25,2015,4,115,airtemp_max,3.954,3.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-26,2015,4,116,airtemp_max,-0.63,-0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-27,2015,4,117,airtemp_max,5.393,5.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-28,2015,4,118,airtemp_max,5.884,5.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-29,2015,4,119,airtemp_max,8.57,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-04-30,2015,4,120,airtemp_max,11.09,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-01,2015,5,121,airtemp_max,11.08,11.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-02,2015,5,122,airtemp_max,7.39,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-03,2015,5,123,airtemp_max,10.63,10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-04,2015,5,124,airtemp_max,3.98,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-05,2015,5,125,airtemp_max,3.469,3.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-06,2015,5,126,airtemp_max,3.435,3.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-07,2015,5,127,airtemp_max,4.336,4.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-08,2015,5,128,airtemp_max,2.872,2.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-09,2015,5,129,airtemp_max,1.149,1.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-10,2015,5,130,airtemp_max,-2.696,-2.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-11,2015,5,131,airtemp_max,1.327,1.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-12,2015,5,132,airtemp_max,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-13,2015,5,133,airtemp_max,3.786,3.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-14,2015,5,134,airtemp_max,7.435,7.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-15,2015,5,135,airtemp_max,3.202,3.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-16,2015,5,136,airtemp_max,2.381,2.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-17,2015,5,137,airtemp_max,2.803,2.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-18,2015,5,138,airtemp_max,2.925,2.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-19,2015,5,139,airtemp_max,5.476,5.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-20,2015,5,140,airtemp_max,3.961,3.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-21,2015,5,141,airtemp_max,9.68,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-22,2015,5,142,airtemp_max,2.585,2.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-23,2015,5,143,airtemp_max,6.225,6.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-24,2015,5,144,airtemp_max,4.543,4.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-25,2015,5,145,airtemp_max,3.725,3.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-26,2015,5,146,airtemp_max,5.962,5.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-27,2015,5,147,airtemp_max,8.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-28,2015,5,148,airtemp_max,6.271,6.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-29,2015,5,149,airtemp_max,6.059,6.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-30,2015,5,150,airtemp_max,9.85,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-05-31,2015,5,151,airtemp_max,10.85,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-01,2015,6,152,airtemp_max,12.37,12.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-02,2015,6,153,airtemp_max,13.63,13.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-03,2015,6,154,airtemp_max,11.09,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-04,2015,6,155,airtemp_max,14.23,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-05,2015,6,156,airtemp_max,9.71,9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-06,2015,6,157,airtemp_max,10.22,10.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-07,2015,6,158,airtemp_max,10.37,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-08,2015,6,159,airtemp_max,12.23,12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-09,2015,6,160,airtemp_max,14.35,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-10,2015,6,161,airtemp_max,9.47,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2015-06-11,2015,6,162,airtemp_max,9.95,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
