LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,1983-07-13,194,1983,7,13,20,-1,9.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,-1
NWT,C1,1983-07-14,195,1983,7,14,20,-1,9.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,-1
NWT,C1,1983-07-15,196,1983,7,15,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3
NWT,C1,1983-07-16,197,1983,7,16,15,4,9.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4
NWT,C1,1983-07-17,198,1983,7,17,21,2,11.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2
NWT,C1,1983-07-18,199,1983,7,18,21,5,13,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5
NWT,C1,1983-07-19,200,1983,7,19,21,6,13.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6
NWT,C1,1983-07-20,201,1983,7,20,20,6,13,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,6
NWT,C1,1983-07-21,202,1983,7,21,15,6,10.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6
NWT,C1,1983-07-22,203,1983,7,22,18,4,11,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4
NWT,C1,1983-07-23,204,1983,7,23,14,3,8.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3
NWT,C1,1983-07-24,205,1983,7,24,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3
NWT,C1,1983-07-25,206,1983,7,25,18,4,11,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4
NWT,C1,1983-07-26,207,1983,7,26,15,5,10,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5
NWT,C1,1983-07-27,208,1983,7,27,14,4,9,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4
NWT,C1,1983-07-28,209,1983,7,28,11,5,8,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5
NWT,C1,1983-07-29,210,1983,7,29,19,2,10.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2
NWT,C1,1983-07-30,211,1983,7,30,17,4,10.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4
NWT,C1,1983-07-31,212,1983,7,31,19,1,10,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1
NWT,C1,1983-08-01,213,1983,8,1,19,5,12,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5
NWT,C1,1983-08-02,214,1983,8,2,18,5,11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5
NWT,C1,1983-08-03,215,1983,8,3,16,5,10.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5
NWT,C1,1983-08-04,216,1983,8,4,18,6,12,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6
NWT,C1,1983-08-05,217,1983,8,5,18,6,12,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6
NWT,C1,1983-08-06,218,1983,8,6,18,5,11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5
NWT,C1,1983-08-07,219,1983,8,7,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4
NWT,C1,1983-08-08,220,1983,8,8,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4
NWT,C1,1983-08-09,221,1983,8,9,23,1,12,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1
NWT,C1,1983-08-10,222,1983,8,10,20,0,10,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0
NWT,C1,1983-08-11,223,1983,8,11,20,4,12,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,4
NWT,C1,1983-08-12,224,1983,8,12,19,5,12,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5
NWT,C1,1983-08-13,225,1983,8,13,12,5,8.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5
NWT,C1,1983-08-14,226,1983,8,14,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4
NWT,C1,1983-08-15,227,1983,8,15,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4
NWT,C1,1983-08-16,228,1983,8,16,19,8,13.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,8
NWT,C1,1983-08-17,229,1983,8,17,18,4,11,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4
NWT,C1,1983-08-18,230,1983,8,18,17,5,11,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5
NWT,C1,1983-08-19,231,1983,8,19,17,2,9.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2
NWT,C1,1983-08-20,232,1983,8,20,18,5,11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5
NWT,C1,1983-08-21,233,1983,8,21,19,5,12,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5
NWT,C1,1983-08-22,234,1983,8,22,18,3,10.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3
NWT,C1,1983-08-23,235,1983,8,23,18,2,10,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2
NWT,C1,1983-08-24,236,1983,8,24,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3
NWT,C1,1983-08-25,237,1983,8,25,17,6,11.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6
NWT,C1,1983-08-26,238,1983,8,26,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3
NWT,C1,1983-08-27,239,1983,8,27,19,1,10,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1
NWT,C1,1983-08-28,240,1983,8,28,18,2,10,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2
NWT,C1,1983-08-29,241,1983,8,29,16,5,10.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5
NWT,C1,1983-08-30,242,1983,8,30,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3
NWT,C1,1983-08-31,243,1983,8,31,18,4,11,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,4
NWT,C1,1983-09-01,244,1983,9,1,21,1,11,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1
NWT,C1,1983-09-02,245,1983,9,2,20,5,12.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,5
NWT,C1,1983-09-03,246,1983,9,3,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3
NWT,C1,1983-09-04,247,1983,9,4,13,4,8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,C1,1983-09-05,248,1983,9,5,14,5,9.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5
NWT,C1,1983-09-06,249,1983,9,6,17,2,9.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2
NWT,C1,1983-09-07,250,1983,9,7,18,0,9,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0
NWT,C1,1983-09-08,251,1983,9,8,16,4,10,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,4
NWT,C1,1983-09-09,252,1983,9,9,18,6,12,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6
NWT,C1,1983-09-10,253,1983,9,10,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0
NWT,C1,1983-09-11,254,1983,9,11,17,0,8.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0
NWT,C1,1983-09-12,255,1983,9,12,13,-3,5,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-3
NWT,C1,1983-09-13,256,1983,9,13,17,-3,7,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,-3
NWT,C1,1983-09-14,257,1983,9,14,13,-1,6,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-1
NWT,C1,1983-09-15,258,1983,9,15,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0
NWT,C1,1983-09-16,259,1983,9,16,15,3,9,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3
NWT,C1,1983-09-17,260,1983,9,17,17,7,12,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7
NWT,C1,1983-09-18,261,1983,9,18,16,3,9.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3
NWT,C1,1983-09-19,262,1983,9,19,14,-7,3.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-7
NWT,C1,1983-09-20,263,1983,9,20,2,-10,-4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-10
NWT,C1,1983-09-21,264,1983,9,21,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-09-22,265,1983,9,22,9,-5,2,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-5
NWT,C1,1983-09-23,266,1983,9,23,10,2,6,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2
NWT,C1,1983-09-24,267,1983,9,24,12,0,6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
NWT,C1,1983-09-25,268,1983,9,25,13,-2,5.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-2
NWT,C1,1983-09-26,269,1983,9,26,15,-3,6,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,-3
NWT,C1,1983-09-27,270,1983,9,27,15,3,9,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3
NWT,C1,1983-09-28,271,1983,9,28,10,-1,4.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-1
NWT,C1,1983-09-29,272,1983,9,29,10,0,5,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0
NWT,C1,1983-09-30,273,1983,9,30,14,-1,6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-1
NWT,C1,1983-10-01,274,1983,10,1,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-10-02,275,1983,10,2,9,-2,3.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-2
NWT,C1,1983-10-03,276,1983,10,3,4,-4,0,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,C1,1983-10-04,277,1983,10,4,5,-4,0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-4
NWT,C1,1983-10-05,278,1983,10,5,10,-3,3.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-3
NWT,C1,1983-10-06,279,1983,10,6,11,-3,4,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-3
NWT,C1,1983-10-07,280,1983,10,7,13,1,7,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1
NWT,C1,1983-10-08,281,1983,10,8,9,-3,3,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-3
NWT,C1,1983-10-09,282,1983,10,9,12,0,6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
NWT,C1,1983-10-10,283,1983,10,10,6,-2,2,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,C1,1983-10-11,284,1983,10,11,-1,-5,-3,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,C1,1983-10-12,285,1983,10,12,3,-5,-1,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-5
NWT,C1,1983-10-13,286,1983,10,13,7,-4,1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-4
NWT,C1,1983-10-14,287,1983,10,14,2,-5,-1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,C1,1983-10-15,288,1983,10,15,2,-5,-1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,C1,1983-10-16,289,1983,10,16,5,-7,-1,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-7
NWT,C1,1983-10-17,290,1983,10,17,6,-6,0,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-6
NWT,C1,1983-10-18,291,1983,10,18,5,-2,1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,C1,1983-10-19,292,1983,10,19,6,-7,-0.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-7
NWT,C1,1983-10-20,293,1983,10,20,9,-8,0.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-8
NWT,C1,1983-10-21,294,1983,10,21,11,-5,3,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-5
NWT,C1,1983-10-22,295,1983,10,22,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-10-23,296,1983,10,23,11,2,6.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2
NWT,C1,1983-10-24,297,1983,10,24,2,-8,-3,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,C1,1983-10-25,298,1983,10,25,10,-10,0,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-10
NWT,C1,1983-10-26,299,1983,10,26,13,-5,4,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-5
NWT,C1,1983-10-27,300,1983,10,27,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0
NWT,C1,1983-10-28,301,1983,10,28,7,-5,1,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-5
NWT,C1,1983-10-29,302,1983,10,29,10,-6,2,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-6
NWT,C1,1983-10-30,303,1983,10,30,8,-4,2,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-4
NWT,C1,1983-10-31,304,1983,10,31,7,-4,1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-4
NWT,C1,1983-11-01,305,1983,11,1,7,-5,1,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-5
NWT,C1,1983-11-02,306,1983,11,2,7,-5,1,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-5
NWT,C1,1983-11-03,307,1983,11,3,8,-5,1.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-5
NWT,C1,1983-11-04,308,1983,11,4,13,-6,3.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-6
NWT,C1,1983-11-05,309,1983,11,5,10,-2,4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-2
NWT,C1,1983-11-06,310,1983,11,6,8,-3,2.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-3
NWT,C1,1983-11-07,311,1983,11,7,9,-3,3,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-3
NWT,C1,1983-11-08,312,1983,11,8,-4,-13,-8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-13
NWT,C1,1983-11-09,313,1983,11,9,-2,-14,-8,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-14
NWT,C1,1983-11-10,314,1983,11,10,4,-6,-1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-6
NWT,C1,1983-11-11,315,1983,11,11,5,-4,0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-4
NWT,C1,1983-11-12,316,1983,11,12,-2,-6,-4,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,C1,1983-11-13,317,1983,11,13,-2,-7,-4.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,C1,1983-11-14,318,1983,11,14,-6,-11,-8.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,C1,1983-11-15,319,1983,11,15,-2,-10,-6,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-10
NWT,C1,1983-11-16,320,1983,11,16,6,-5,0.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-5
NWT,C1,1983-11-17,321,1983,11,17,4,-4,0,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,C1,1983-11-18,322,1983,11,18,-3,-10,-6.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-10
NWT,C1,1983-11-19,323,1983,11,19,-8,-12,-10,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-12
NWT,C1,1983-11-20,324,1983,11,20,-5,-11,-8,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-11
NWT,C1,1983-11-21,325,1983,11,21,-7,-16,-11.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-16
NWT,C1,1983-11-22,326,1983,11,22,-7,-25,-16,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-25
NWT,C1,1983-11-23,327,1983,11,23,-16,-19,-17.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-19
NWT,C1,1983-11-24,328,1983,11,24,-2,-16,-9,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-16
NWT,C1,1983-11-25,329,1983,11,25,4,-8,-2,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-8
NWT,C1,1983-11-26,330,1983,11,26,-8,-17,-12.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-17
NWT,C1,1983-11-27,331,1983,11,27,-11,-16,-13.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,C1,1983-11-28,332,1983,11,28,-11,-14,-12.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-14
NWT,C1,1983-11-29,333,1983,11,29,-13,-17,-15,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-17
NWT,C1,1983-11-30,334,1983,11,30,-5,-17,-11,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-17
NWT,C1,1983-12-01,335,1983,12,1,-2,-7,-4.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,C1,1983-12-02,336,1983,12,2,-3,-9,-6,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,C1,1983-12-03,337,1983,12,3,-2,-11,-6.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-11
NWT,C1,1983-12-04,338,1983,12,4,-4,-15,-9.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-15
NWT,C1,1983-12-05,339,1983,12,5,-13,-19,-16,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-19
NWT,C1,1983-12-06,340,1983,12,6,-12,-19,-15.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-19
NWT,C1,1983-12-07,341,1983,12,7,-7,-11,-9,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,C1,1983-12-08,342,1983,12,8,-5,-8,-6.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-8
NWT,C1,1983-12-09,343,1983,12,9,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1983-12-10,344,1983,12,10,-4,-8,-6,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-8
NWT,C1,1983-12-11,345,1983,12,11,0,-9,-4.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-9
NWT,C1,1983-12-12,346,1983,12,12,-1,-11,-6,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,C1,1983-12-13,347,1983,12,13,-10,-14,-12,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-14
NWT,C1,1983-12-14,348,1983,12,14,-11,-15,-13,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-15
NWT,C1,1983-12-15,349,1983,12,15,-13,-17,-15,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-17
NWT,C1,1983-12-16,350,1983,12,16,-9,-15,-12,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-15
NWT,C1,1983-12-17,351,1983,12,17,-6,-17,-11.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-17
NWT,C1,1983-12-18,352,1983,12,18,-5,-16,-10.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-16
NWT,C1,1983-12-19,353,1983,12,19,-9,-13,-11,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-13
NWT,C1,1983-12-20,354,1983,12,20,-9,-23,-16,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-23
NWT,C1,1983-12-21,355,1983,12,21,-19,-22,-20.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,-22
NWT,C1,1983-12-22,356,1983,12,22,-13,-20,-16.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-20
NWT,C1,1983-12-23,357,1983,12,23,-16,-31,-23.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-31
NWT,C1,1983-12-24,358,1983,12,24,-6,-32,-19,26,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-32
NWT,C1,1983-12-25,359,1983,12,25,-5,-13,-9,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-13
NWT,C1,1983-12-26,360,1983,12,26,-5,-12,-8.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-12
NWT,C1,1983-12-27,361,1983,12,27,-6,-20,-13,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-20
NWT,C1,1983-12-28,362,1983,12,28,-17,-28,-22.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-28
NWT,C1,1983-12-29,363,1983,12,29,-12,-20,-16,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-20
NWT,C1,1983-12-30,364,1983,12,30,-3,-11,-7,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
NWT,C1,1983-12-31,365,1983,12,31,-3,-12,-7.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-12
