LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1995-12-10,344,1995,12,10,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,1995-12-11,345,1995,12,11,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1995-12-12,346,1995,12,12,-4,-9,-6.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,D1,1995-12-13,347,1995,12,13,-5,-15,-10,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-15
NWT,D1,1995-12-14,348,1995,12,14,-12,-16,-14,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-16
NWT,D1,1995-12-15,349,1995,12,15,-8,-14,-11,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-14
NWT,D1,1995-12-16,350,1995,12,16,-7,-15,-11,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,D1,1995-12-17,351,1995,12,17,-11,-19,-15,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-19
NWT,D1,1995-12-18,352,1995,12,18,-7,-16,-11.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-16
NWT,D1,1995-12-19,353,1995,12,19,-16,-20,-18,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-20
NWT,D1,1995-12-20,354,1995,12,20,-15,-21,-18,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-21
NWT,D1,1995-12-21,355,1995,12,21,-16,-24,-20,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-24
NWT,D1,1995-12-22,356,1995,12,22,-22,-24,-23,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,-24
NWT,D1,1995-12-23,357,1995,12,23,-7,-24,-15.5,17,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-24
NWT,D1,1995-12-24,358,1995,12,24,-9,-14,-11.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-14
NWT,D1,1995-12-25,359,1995,12,25,-3,-13,-8,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-13
NWT,D1,1995-12-26,360,1995,12,26,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,1995-12-27,361,1995,12,27,-8,-14,-11,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-14
NWT,D1,1995-12-28,362,1995,12,28,-11,-16,-13.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,D1,1995-12-29,363,1995,12,29,-13,-17,-15,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-17
NWT,D1,1995-12-30,364,1995,12,30,-13,-16,-14.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-16
NWT,D1,1995-12-31,365,1995,12,31,-11,-20,-15.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-20
NWT,D1,1996-01-01,1,1996,1,1,-17,-27,-22,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-27
NWT,D1,1996-01-02,2,1996,1,2,-17,-28,-22.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-28
NWT,D1,1996-01-03,3,1996,1,3,-12,-16,-14,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-16
NWT,D1,1996-01-04,4,1996,1,4,-13,-20,-16.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-20
NWT,D1,1996-01-05,5,1996,1,5,-20,-25,-22.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-25
NWT,D1,1996-01-06,6,1996,1,6,-5,-23,-14,18,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-23
NWT,D1,1996-01-07,7,1996,1,7,-6,-8,-7,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-8
NWT,D1,1996-01-08,8,1996,1,8,-5,-9,-7,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-9
NWT,D1,1996-01-09,9,1996,1,9,-5,-6,-5.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-6
NWT,D1,1996-01-10,10,1996,1,10,-6,-16,-11,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-16
NWT,D1,1996-01-11,11,1996,1,11,-4,-17,-10.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-17
NWT,D1,1996-01-12,12,1996,1,12,5,-5,0,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-5
NWT,D1,1996-01-13,13,1996,1,13,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,1996-01-14,14,1996,1,14,-5,-8,-6.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-8
NWT,D1,1996-01-15,15,1996,1,15,-4,-8,-6,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-8
NWT,D1,1996-01-16,16,1996,1,16,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1996-01-17,17,1996,1,17,-8,-26,-17,18,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-26
NWT,D1,1996-01-18,18,1996,1,18,-20,-31,-25.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-31
NWT,D1,1996-01-19,19,1996,1,19,-17,-20,-18.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-20
NWT,D1,1996-01-20,20,1996,1,20,-18,-21,-19.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-21
NWT,D1,1996-01-21,21,1996,1,21,-12,-18,-15,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-18
NWT,D1,1996-01-22,22,1996,1,22,-13,-18,-15.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-18
NWT,D1,1996-01-23,23,1996,1,23,-18,-25,-21.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-25
NWT,D1,1996-01-24,24,1996,1,24,-16,-23,-19.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-23
NWT,D1,1996-01-25,25,1996,1,25,-16,-24,-20,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-24
NWT,D1,1996-01-26,26,1996,1,26,-25,-28,-26.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,-28
NWT,D1,1996-01-27,27,1996,1,27,-13,-27,-20,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-27
NWT,D1,1996-01-28,28,1996,1,28,-15,-22,-18.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-22
NWT,D1,1996-01-29,29,1996,1,29,-13,-19,-16,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-19
NWT,D1,1996-01-30,30,1996,1,30,-12,-15,-13.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-15
NWT,D1,1996-01-31,31,1996,1,31,-13,-17,-15,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-17
NWT,D1,1996-02-01,32,1996,2,1,-17,-21,-19,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-21
NWT,D1,1996-02-02,33,1996,2,2,-21,-28,-24.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,-28
NWT,D1,1996-02-03,34,1996,2,3,-21,-31,-26,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,-31
NWT,D1,1996-02-04,35,1996,2,4,-9,-21,-15,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-21
NWT,D1,1996-02-05,36,1996,2,5,-8,-12,-10,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-12
NWT,D1,1996-02-06,37,1996,2,6,-8,-11,-9.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-11
NWT,D1,1996-02-07,38,1996,2,7,-7,-9,-8,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-9
NWT,D1,1996-02-08,39,1996,2,8,-2,-8,-5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,D1,1996-02-09,40,1996,2,9,-2,-6,-4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,D1,1996-02-10,41,1996,2,10,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,1996-02-11,42,1996,2,11,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1996-02-12,43,1996,2,12,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,1996-02-13,44,1996,2,13,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,1996-02-14,45,1996,2,14,-5,-10,-7.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,D1,1996-02-15,46,1996,2,15,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,1996-02-16,47,1996,2,16,-4,-9,-6.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,D1,1996-02-17,48,1996,2,17,-4,-9,-6.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,D1,1996-02-18,49,1996,2,18,-7,-10,-8.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-10
NWT,D1,1996-02-19,50,1996,2,19,-9,-11,-10,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-11
NWT,D1,1996-02-20,51,1996,2,20,-5,-10,-7.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,D1,1996-02-21,52,1996,2,21,-5,-7,-6,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-7
NWT,D1,1996-02-22,53,1996,2,22,-5,-20,-12.5,15,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-20
NWT,D1,1996-02-23,54,1996,2,23,-11,-22,-16.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-22
NWT,D1,1996-02-24,55,1996,2,24,-4,-11,-7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-11
NWT,D1,1996-02-25,56,1996,2,25,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,1996-02-26,57,1996,2,26,-7,-24,-15.5,17,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-24
NWT,D1,1996-02-27,58,1996,2,27,-21.85844898,-24.62784153,-23.24314525,2.769392549,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-22,-24
NWT,D1,1996-02-28,59,1996,2,28,-16.97124408,-23.44237645,-20.20681026,6.471132372,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-19,-24
NWT,D1,1996-02-29,60,1996,2,29,-19.21362178,-22.19350542,-20.7035636,2.979883637,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-20,-22
NWT,D1,1996-03-01,61,1996,3,1,-18.21372232,-22.74688502,-20.48030367,4.5331627,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-17,-23
NWT,D1,1996-03-02,62,1996,3,2,-14.32413477,-17.88468348,-16.10440912,3.560548707,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-13,-18
NWT,D1,1996-03-03,63,1996,3,3,-8.642869724,-14.24373032,-11.44330002,5.600860597,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-8,-14
NWT,D1,1996-03-04,64,1996,3,4,-6.755521008,-10.08743284,-8.421476926,3.331911835,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-8,-9
NWT,D1,1996-03-05,65,1996,3,5,-8.983490847,-14.00804136,-11.49576611,5.024550515,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-9,-14
NWT,D1,1996-03-06,66,1996,3,6,-12.31131515,-18.3904986,-15.35090688,6.079183449,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-13,-19
NWT,D1,1996-03-07,67,1996,3,7,-14.31852962,-18.02424459,-16.1713871,3.705714974,B,B,B,SDL-cr21x,2.63e-22,0.974773107,28,y=1.11629962937566x+-0.57668128027392,2.44e-6,0.580956886,28,y=0.725831337825032x+0.570123595033619,NA,NA,NA,-14,-18
NWT,D1,1996-03-08,68,1996,3,8,-10,-15,-12.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-15
NWT,D1,1996-03-09,69,1996,3,9,-2,-11,-6.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-11
NWT,D1,1996-03-10,70,1996,3,10,2,-3,-0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,D1,1996-03-11,71,1996,3,11,1,-5,-2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,D1,1996-03-12,72,1996,3,12,-4,-8,-6,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-8
NWT,D1,1996-03-13,73,1996,3,13,-2,-10,-6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-10
NWT,D1,1996-03-14,74,1996,3,14,-2,-12,-7,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,D1,1996-03-15,75,1996,3,15,-3,-13,-8,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-13
NWT,D1,1996-03-16,76,1996,3,16,-10,-13,-11.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-13
NWT,D1,1996-03-17,77,1996,3,17,-12,-18,-15,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-18
NWT,D1,1996-03-18,78,1996,3,18,-17,-20,-18.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-20
NWT,D1,1996-03-19,79,1996,3,19,-14,-20,-17,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-20
NWT,D1,1996-03-20,80,1996,3,20,-4,-14,-9,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-14
NWT,D1,1996-03-21,81,1996,3,21,-2,-8,-5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,D1,1996-03-22,82,1996,3,22,1,-5,-2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,D1,1996-03-23,83,1996,3,23,-1,-13,-7,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-13
NWT,D1,1996-03-24,84,1996,3,24,-14,-22,-18,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-22
NWT,D1,1996-03-25,85,1996,3,25,-17,-22,-19.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-22
NWT,D1,1996-03-26,86,1996,3,26,-11,-18,-14.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-18
NWT,D1,1996-03-27,87,1996,3,27,-4,-12,-8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-12
NWT,D1,1996-03-28,88,1996,3,28,-2,-9,-5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-9
NWT,D1,1996-03-29,89,1996,3,29,-3,-11,-7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
NWT,D1,1996-03-30,90,1996,3,30,-8,-16,-12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-16
NWT,D1,1996-03-31,91,1996,3,31,-4,-11,-7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-11
NWT,D1,1996-04-01,92,1996,4,1,2,-6,-2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-6
NWT,D1,1996-04-02,93,1996,4,2,2,-8,-3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,D1,1996-04-03,94,1996,4,3,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,1996-04-04,95,1996,4,4,-5,-14,-9.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-14
NWT,D1,1996-04-05,96,1996,4,5,-4,-15,-9.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-15
NWT,D1,1996-04-06,97,1996,4,6,-3,-10,-6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-10
NWT,D1,1996-04-07,98,1996,4,7,-2,-7,-4.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,D1,1996-04-08,99,1996,4,8,3,-4,-0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,D1,1996-04-09,100,1996,4,9,6,-2,2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,D1,1996-04-10,101,1996,4,10,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,1996-04-11,102,1996,4,11,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,1996-04-12,103,1996,4,12,-4,-12,-8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-12
NWT,D1,1996-04-13,104,1996,4,13,-9,-16,-12.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,D1,1996-04-14,105,1996,4,14,-13,-17,-15,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-17
NWT,D1,1996-04-15,106,1996,4,15,-3,-14,-8.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-14
NWT,D1,1996-04-16,107,1996,4,16,1,-8,-3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-8
NWT,D1,1996-04-17,108,1996,4,17,-4,-13,-8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-13
NWT,D1,1996-04-18,109,1996,4,18,-7,-15,-11,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,D1,1996-04-19,110,1996,4,19,-15,-20,-17.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-20
NWT,D1,1996-04-20,111,1996,4,20,-9,-16,-12.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,D1,1996-04-21,112,1996,4,21,-11,-19,-15,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-19
NWT,D1,1996-04-22,113,1996,4,22,-9,-15,-12,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-15
NWT,D1,1996-04-23,114,1996,4,23,0,-11,-5.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,D1,1996-04-24,115,1996,4,24,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,1996-04-25,116,1996,4,25,-4,-14,-9,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-14
NWT,D1,1996-04-26,117,1996,4,26,-2,-10,-6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-10
NWT,D1,1996-04-27,118,1996,4,27,-2,-14,-8,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-14
NWT,D1,1996-04-28,119,1996,4,28,-14,-18,-16,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-18
NWT,D1,1996-04-29,120,1996,4,29,-8,-18,-13,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-18
NWT,D1,1996-04-30,121,1996,4,30,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1996-05-01,122,1996,5,1,-5,-8,-6.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-8
NWT,D1,1996-05-02,123,1996,5,2,-1,-7,-4,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,D1,1996-05-03,124,1996,5,3,3,-3,0,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,D1,1996-05-04,125,1996,5,4,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,1996-05-05,126,1996,5,5,7,-4,1.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-4
NWT,D1,1996-05-06,127,1996,5,6,5,1,3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
NWT,D1,1996-05-07,128,1996,5,7,8,1,4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
NWT,D1,1996-05-08,129,1996,5,8,7,-1,3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-1
NWT,D1,1996-05-09,130,1996,5,9,3,-4,-0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,D1,1996-05-10,131,1996,5,10,2,-5,-1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,D1,1996-05-11,132,1996,5,11,6,-3,1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-3
NWT,D1,1996-05-12,133,1996,5,12,8,0,4,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
NWT,D1,1996-05-13,134,1996,5,13,12,2,7,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2
NWT,D1,1996-05-14,135,1996,5,14,10,3,6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3
NWT,D1,1996-05-15,136,1996,5,15,11,4,7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4
NWT,D1,1996-05-16,137,1996,5,16,14,5,9.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5
